author,content,date_time,id,language,likes,retweets,created_at,date,month,year,hour,weekday,tweet_text_raw,tweet_id
taylorswift13,"Clear blue water. High tide came and brought you in.
#TS1989 
#taylurking http://t.co/HSV1OPmQrA",01/11/2014 16:21,5.28583E+17,en,9791,4095,2014-11-01 16:21:00,2014-11-01,2014-11,2014,16,Saturday,Clear blue water. High tide came and brought you in. #TS1989 #taylurking http://t.co/HSV1OPmQrA,t02477
katyperry,Starting my niece young @itsjeremyscott https://t.co/eXSMKgRWpv,09/06/2015 22:02,6.08394E+17,en,9291,4560,2015-06-09 22:02:00,2015-06-09,2015-06,2015,22,Tuesday,Starting my niece young @itsjeremyscott https://t.co/eXSMKgRWpv,t02478
youtube,"Get ready to feel the feels 😚  😍  💋

@edsheeran’s in love with the #ShapeOfYou. https://t.co/1KlFjYTHFn https://t.co/L04hJfsLoz",07/01/2017 00:00,8.17521E+17,en,1357,288,2017-01-07 00:00:00,2017-01-07,2017-01,2017,0,Saturday,Get ready to feel the feels 😚 😍 💋 @edsheeran’s in love with the #ShapeOfYou. https://t.co/1KlFjYTHFn https://t.co/L04hJfsLoz,t02479
shakira,"Haha! Nice try Adam! RT @adamlevine in my defense, @shakira did tell me that cállate means I love you.",02/04/2013 12:34,3.19065E+17,en,1169,1354,2013-04-02 12:34:00,2013-04-02,2013-04,2013,12,Tuesday,"Haha! Nice try Adam! RT @adamlevine in my defense, @shakira did tell me that cállate means I love you.",t02480
jimmyfallon,"Last @LateNightJimmy tonight!! We've got Andy Samberg, @TheMuppets and more. Fun. #LateNight",07/02/2014 22:01,4.31911E+17,en,3036,1340,2014-02-07 22:01:00,2014-02-07,2014-02,2014,22,Friday,"Last @LateNightJimmy tonight!! We've got Andy Samberg, @TheMuppets and more. Fun. #LateNight",t02481
ladygaga,"I can't wait to hear from youth voices at the #EmotionRevolution Summit Oct 24! Together we're building a kinder,braver world @BTWFoundation",22/10/2015 16:03,6.57226E+17,en,5473,2922,2015-10-22 16:03:00,2015-10-22,2015-10,2015,16,Thursday,"I can't wait to hear from youth voices at the #EmotionRevolution Summit Oct 24! Together we're building a kinder,braver world @BTWFoundation",t02482
arianagrande,omg i've never looked shadier  https://t.co/kds02QHsRF,17/12/2015 20:19,6.77584E+17,en,13894,6403,2015-12-17 20:19:00,2015-12-17,2015-12,2015,20,Thursday,omg i've never looked shadier https://t.co/kds02QHsRF,t02483
rihanna,It's just beyond the vault. Discover room 7 of the #ANTIdiaRy at https://t.co/uJ0CLlhoaS https://t.co/povYOBn3Fm,04/01/2016 22:01,6.84133E+17,en,24816,12734,2016-01-04 22:01:00,2016-01-04,2016-01,2016,22,Monday,It's just beyond the vault. Discover room 7 of the #ANTIdiaRy at https://t.co/uJ0CLlhoaS https://t.co/povYOBn3Fm,t02484
rihanna,"I still haven't slept, and I'm flying to work #10minflight not even long enough to fall asleep!!",14/09/2013 22:44,3.79013E+17,en,1791,1918,2013-09-14 22:44:00,2013-09-14,2013-09,2013,22,Saturday,"I still haven't slept, and I'm flying to work #10minflight not even long enough to fall asleep!!",t02485
jtimberlake,"@WellErin ""All I need is a moment alone to give you my TONE and get you outta control."" Now... Catfight!!",03/04/2012 04:11,1.8703E+17,en,26,28,2012-04-03 04:11:00,2012-04-03,2012-04,2012,4,Tuesday,"@WellErin ""All I need is a moment alone to give you my TONE and get you outta control."" Now... Catfight!!",t02486
instagram,“Who knows? Life brings surprises.” —photographer Aujin Rew,06/02/2016 22:24,6.96097E+17,en,2006,687,2016-02-06 22:24:00,2016-02-06,2016-02,2016,22,Saturday,“Who knows? Life brings surprises.” —photographer Aujin Rew,t02487
theellenshow,Here it is! The very first episode of #TheTylerOakleyShow! I love it. @TylerOakley https://t.co/7VtPGsVqIS https://t.co/KcgBIkag0g,21/09/2016 16:59,7.7864E+17,en,5577,1165,2016-09-21 16:59:00,2016-09-21,2016-09,2016,16,Wednesday,Here it is! The very first episode of #TheTylerOakleyShow! I love it. @TylerOakley https://t.co/7VtPGsVqIS https://t.co/KcgBIkag0g,t02488
justinbieber,I'm with u on that https://t.co/TNl3bdnsuC,17/10/2015 03:56,6.55231E+17,en,28969,21694,2015-10-17 03:56:00,2015-10-17,2015-10,2015,3,Saturday,I'm with u on that https://t.co/TNl3bdnsuC,t02489
jtimberlake,76 degrees and sunny in Georgia. Cruising. Listening to #Calgary @boniver. These guys are brilliant.,04/04/2012 15:13,1.87559E+17,en,245,498,2012-04-04 15:13:00,2012-04-04,2012-04,2012,15,Wednesday,76 degrees and sunny in Georgia. Cruising. Listening to #Calgary @boniver. These guys are brilliant.,t02490
cristiano,"I do like table-tennis. @xox_s Is it true that besides football, you enjoy tennis too? what other sports do you like? =D",19/11/2010 18:41,5.69205E+15,en,42,102,2010-11-19 18:41:00,2010-11-19,2010-11,2010,18,Friday,"I do like table-tennis. @xox_s Is it true that besides football, you enjoy tennis too? what other sports do you like? =D",t02491
barackobama,Add your name if you think it's time to #FixOvertime protections for hard-working Americans: http://t.co/YBynYdNqwa,07/07/2015 15:05,6.18436E+17,en,1478,627,2015-07-07 15:05:00,2015-07-07,2015-07,2015,15,Tuesday,Add your name if you think it's time to #FixOvertime protections for hard-working Americans: http://t.co/YBynYdNqwa,t02492
instagram,The Week on Instagram | 207 https://t.co/1yWM5IZudm https://t.co/tg5R6wv6ng,01/11/2015 16:18,6.60854E+17,en,2169,533,2015-11-01 16:18:00,2015-11-01,2015-11,2015,16,Sunday,The Week on Instagram | 207 https://t.co/1yWM5IZudm https://t.co/tg5R6wv6ng,t02493
barackobama,Here's what happened when 35 passionate student organizers came together to learn how to improve their impact: https://t.co/3wRfGGGMQE,02/11/2015 18:42,6.61252E+17,en,893,356,2015-11-02 18:42:00,2015-11-02,2015-11,2015,18,Monday,Here's what happened when 35 passionate student organizers came together to learn how to improve their impact: https://t.co/3wRfGGGMQE,t02494
katyperry,"Remember kids, there's a reason the word pain is in champagne 😳",25/08/2014 19:52,5.03993E+17,en,15452,8567,2014-08-25 19:52:00,2014-08-25,2014-08,2014,19,Monday,"Remember kids, there's a reason the word pain is in champagne 😳",t02495
selenagomez,":(  Aww I can't believe its almost over, I miss my 2nd family. http://t.co/BOGXbWQg",16/11/2011 23:02,1.36942E+17,en,1417,3830,2011-11-16 23:02:00,2011-11-16,2011-11,2011,23,Wednesday,":( Aww I can't believe its almost over, I miss my 2nd family. http://t.co/BOGXbWQg",t02496
rihanna,#CANADA I'm baaaaack!!!! First stop #Montreal!! #DWT http://t.co/UseSi0CWIW,01/05/2013 19:04,3.29673E+17,en,1285,1807,2013-05-01 19:04:00,2013-05-01,2013-05,2013,19,Wednesday,#CANADA I'm baaaaack!!!! First stop #Montreal!! #DWT http://t.co/UseSi0CWIW,t02497
justinbieber,@diplo @edsheeran go big or go home. Ha,08/11/2015 02:35,6.63183E+17,en,25829,21986,2015-11-08 02:35:00,2015-11-08,2015-11,2015,2,Sunday,@diplo @edsheeran go big or go home. Ha,t02498
jimmyfallon,Promo for tonight's Tonight Show. http://t.co/S6fhOFgJvl #colbert #kerirussell #brokenbells #nbc,08/03/2014 03:11,4.42135E+17,en,581,184,2014-03-08 03:11:00,2014-03-08,2014-03,2014,3,Saturday,Promo for tonight's Tonight Show. http://t.co/S6fhOFgJvl #colbert #kerirussell #brokenbells #nbc,t02499
instagram,"Making art with a touch of magic for #WHPinthestudio
https://t.co/3hf3KqZ24R",25/10/2016 02:30,7.90742E+17,en,628,140,2016-10-25 02:30:00,2016-10-25,2016-10,2016,2,Tuesday,Making art with a touch of magic for #WHPinthestudio https://t.co/3hf3KqZ24R,t02500
arianagrande,@biebsecrvts it's such a shocking image. I was on the floor when an old friend tagged me in it ages ago. bout time I shared it.,14/02/2016 20:47,6.98972E+17,en,9950,3712,2016-02-14 20:47:00,2016-02-14,2016-02,2016,20,Sunday,@biebsecrvts it's such a shocking image. I was on the floor when an old friend tagged me in it ages ago. bout time I shared it.,t02501
twitter,"Don’t miss a minute of the action! #LAvsSEA streams LIVE on Twitter this Thursday!

Go to Moments or https://t.co/WdzHD9qrrO to watch.",14/12/2016 02:03,8.08855E+17,en,435,120,2016-12-14 02:03:00,2016-12-14,2016-12,2016,2,Wednesday,Don’t miss a minute of the action! #LAvsSEA streams LIVE on Twitter this Thursday! Go to Moments or https://t.co/WdzHD9qrrO to watch.,t02502
barackobama,FACT: Total U.S. exports sustained 11.3 million American jobs in 2013. #MadeInAmerica,03/09/2014 19:53,5.07255E+17,en,861,430,2014-09-03 19:53:00,2014-09-03,2014-09,2014,19,Wednesday,FACT: Total U.S. exports sustained 11.3 million American jobs in 2013. #MadeInAmerica,t02503
selenagomez,Mexico City are you ready for tomorrow?  Get your Round and Rounds Ready.  #WOTNSOUTHAMERICA... http://t.co/N2GSMwXV,26/01/2012 03:05,1.62371E+17,en,1915,4944,2012-01-26 03:05:00,2012-01-26,2012-01,2012,3,Thursday,Mexico City are you ready for tomorrow? Get your Round and Rounds Ready. #WOTNSOUTHAMERICA... http://t.co/N2GSMwXV,t02504
katyperry,CURITIBA TO COSTA RICA - I'm excited to get💃🏻🍷😜2 ON😜🍷💃🏻with the dope @tinashe opening select dates on… https://t.co/j4GRTuIb9L,19/08/2015 14:29,6.34009E+17,en,10010,4961,2015-08-19 14:29:00,2015-08-19,2015-08,2015,14,Wednesday,CURITIBA TO COSTA RICA - I'm excited to get💃🏻🍷😜2 ON😜🍷💃🏻with the dope @tinashe opening select dates on… https://t.co/j4GRTuIb9L,t02505
youtube,Happy #NationalVoterRegistrationDay! Take 1 minute and 34 seconds out of your day to register to vote:… https://t.co/pzvByiMsMc,27/09/2016 16:55,7.80813E+17,en,917,257,2016-09-27 16:55:00,2016-09-27,2016-09,2016,16,Tuesday,Happy #NationalVoterRegistrationDay! Take 1 minute and 34 seconds out of your day to register to vote:… https://t.co/pzvByiMsMc,t02506
britneyspears,Love?? Do you &lt;3 it as much as I do? :) #WORKBxxCHVideo http://t.co/dYmcgsBT67,02/10/2013 01:49,3.8522E+17,en,2782,4273,2013-10-02 01:49:00,2013-10-02,2013-10,2013,1,Wednesday,Love?? Do you <3 it as much as I do? :) #WORKBxxCHVideo http://t.co/dYmcgsBT67,t02507
ddlovato,SO AMAZING!!! Thank you guys so much!! #COOLFORTHESUMMER 🍒☀️🌴💦🍉💗 http://t.co/NpLJpMaOBW,08/07/2015 02:53,6.18614E+17,en,16015,10810,2015-07-08 02:53:00,2015-07-08,2015-07,2015,2,Wednesday,SO AMAZING!!! Thank you guys so much!! #COOLFORTHESUMMER 🍒☀️🌴💦🍉💗 http://t.co/NpLJpMaOBW,t02508
britneyspears,"Stream Glory, watch #MakeMe, earn points, and win tickets to #PieceOfMe 🎟 All on @tunespeak! https://t.co/05VkIfDNeR",26/08/2016 19:42,7.69259E+17,en,3573,1353,2016-08-26 19:42:00,2016-08-26,2016-08,2016,19,Friday,"Stream Glory, watch #MakeMe, earn points, and win tickets to #PieceOfMe 🎟 All on @tunespeak! https://t.co/05VkIfDNeR",t02509
cristiano,It was a great game against Athletic Bilbao. Final score: Real Madrid 5- Athletic Bilbao 1... http://say.ly/xmR53O,22/11/2010 20:05,6.80041E+15,en,49,183,2010-11-22 20:05:00,2010-11-22,2010-11,2010,20,Monday,It was a great game against Athletic Bilbao. Final score: Real Madrid 5- Athletic Bilbao 1... http://say.ly/xmR53O,t02510
theellenshow,My surprise guest today left me shaken. Not stirred. https://t.co/mLMYoFY0vq,17/11/2015 20:29,6.66715E+17,en,2514,450,2015-11-17 20:29:00,2015-11-17,2015-11,2015,20,Tuesday,My surprise guest today left me shaken. Not stirred. https://t.co/mLMYoFY0vq,t02511
cristiano,Do you want to see me singing with Anselmo Ralph? Check out http://t.co/E7NWTTYgOZ,08/06/2014 15:11,4.75656E+17,en,3889,2684,2014-06-08 15:11:00,2014-06-08,2014-06,2014,15,Sunday,Do you want to see me singing with Anselmo Ralph? Check out http://t.co/E7NWTTYgOZ,t02512
jimmyfallon,"Tonight: @KevinBacon, @JeffAnimalGuy, music from @tydollasign &amp; Heart's @AnnHeartMusic sitting in with the Roots. #FallonTonight",21/03/2014 20:00,4.47101E+17,en,734,197,2014-03-21 20:00:00,2014-03-21,2014-03,2014,20,Friday,"Tonight: @KevinBacon, @JeffAnimalGuy, music from @tydollasign & Heart's @AnnHeartMusic sitting in with the Roots. #FallonTonight",t02513
twitter,Today we honor those who have served around the world #VeteransDay #ArmisticeDay #RemembranceDay https://t.co/d1PW3O667W,11/11/2015 19:25,6.64524E+17,en,3130,1618,2015-11-11 19:25:00,2015-11-11,2015-11,2015,19,Wednesday,Today we honor those who have served around the world #VeteransDay #ArmisticeDay #RemembranceDay https://t.co/d1PW3O667W,t02514
ddlovato,I LOVE COFFFFEEEEEEEJFKSJFMSKDNFK!!!  ☕️☕️☕️☕️☕️ WHO'S READY TO WORKOUT?!!?!,06/02/2015 15:53,5.63727E+17,en,24816,15922,2015-02-06 15:53:00,2015-02-06,2015-02,2015,15,Friday,I LOVE COFFFFEEEEEEEJFKSJFMSKDNFK!!! ☕️☕️☕️☕️☕️ WHO'S READY TO WORKOUT?!!?!,t02515
ladygaga,@BlakeDeveraux those men were so brave and strong and inspiring. Its different for them too. ❤️love seeing all the support for them,29/02/2016 21:09,7.04413E+17,en,2579,1178,2016-02-29 21:09:00,2016-02-29,2016-02,2016,21,Monday,@BlakeDeveraux those men were so brave and strong and inspiring. Its different for them too. ❤️love seeing all the support for them,t02516
jimmyfallon,"Tonight on the show: Rachel McAdams, @realmichaelpena, stand-up from
Robert Klein and it's #ThankYouNoteFriday. #FallonTonight",24/07/2015 15:18,6.246E+17,en,1215,194,2015-07-24 15:18:00,2015-07-24,2015-07,2015,15,Friday,"Tonight on the show: Rachel McAdams, @realmichaelpena, stand-up from Robert Klein and it's #ThankYouNoteFriday. #FallonTonight",t02517
justinbieber,Let's #giveback together. #PurposeInTO on sale now. See u on 12/7 at @TheDanforthMH to benefit @StratfordHOB https://t.co/wFWJtLhkcf,01/12/2015 21:05,6.71797E+17,en,53135,34358,2015-12-01 21:05:00,2015-12-01,2015-12,2015,21,Tuesday,Let's #giveback together. #PurposeInTO on sale now. See u on 12/7 at @TheDanforthMH to benefit @StratfordHOB https://t.co/wFWJtLhkcf,t02518
theellenshow,".@KygoMusic is here! He’s my favorite new Norwegian DJ, or as they’re commonly called, Norweejay. https://t.co/5PdWUc8EV3",12/01/2016 22:13,6.87035E+17,en,2648,534,2016-01-12 22:13:00,2016-01-12,2016-01,2016,22,Tuesday,".@KygoMusic is here! He’s my favorite new Norwegian DJ, or as they’re commonly called, Norweejay. https://t.co/5PdWUc8EV3",t02519
selenagomez,What an incredible concert tonight at Tower Records in Tokyo. Thank you for all the love and support!,22/02/2011 11:14,4.00064E+16,en,623,1676,2011-02-22 11:14:00,2011-02-22,2011-02,2011,11,Tuesday,What an incredible concert tonight at Tower Records in Tokyo. Thank you for all the love and support!,t02520
instagram,"1 loving dad 👨
+ 2 slices of toast 🍞🍞
= endlessly entertaining breakfasts
(via @Huffington Post) 
https://t.co/E1TGQ4Ec6A",15/08/2016 00:45,7.64986E+17,en,1405,330,2016-08-15 00:45:00,2016-08-15,2016-08,2016,0,Monday,1 loving dad 👨 + 2 slices of toast 🍞🍞 = endlessly entertaining breakfasts (via @Huffington Post) https://t.co/E1TGQ4Ec6A,t02521
kimkardashian,I don't even know why I started crying after! Just so happy everyone is ok! Scariest experience of my life!,01/06/2015 01:43,6.05188E+17,en,8596,1372,2015-06-01 01:43:00,2015-06-01,2015-06,2015,1,Monday,I don't even know why I started crying after! Just so happy everyone is ok! Scariest experience of my life!,t02522
barackobama,LIVE: President Obama is delivering a call for action at the U.N. Climate Summit. http://t.co/SendSAeRBA #ActOnClimate,23/09/2014 17:02,5.1446E+17,en,581,351,2014-09-23 17:02:00,2014-09-23,2014-09,2014,17,Tuesday,LIVE: President Obama is delivering a call for action at the U.N. Climate Summit. http://t.co/SendSAeRBA #ActOnClimate,t02523
jtimberlake,MPLS/St. Paul! Quit playing!! Y'all were NUTSO tonight!! Love it. Thank for all the love. Enjoyed it so much.,10/02/2014 06:31,4.32764E+17,en,3907,1767,2014-02-10 06:31:00,2014-02-10,2014-02,2014,6,Monday,MPLS/St. Paul! Quit playing!! Y'all were NUTSO tonight!! Love it. Thank for all the love. Enjoyed it so much.,t02524
instagram,“Every day feels like waking up on almost a different planet.” —Antarctic photographer @whereisacacia https://t.co/aj6ygsrzcU,18/03/2016 13:00,7.10813E+17,en,1248,305,2016-03-18 13:00:00,2016-03-18,2016-03,2016,13,Friday,“Every day feels like waking up on almost a different planet.” —Antarctic photographer @whereisacacia https://t.co/aj6ygsrzcU,t02525
cristiano,"Hey guys, we arrived in Copenhagen for another Champions League game tomorrow! http://t.co/ZT91AUsO5D",09/12/2013 12:51,4.10029E+17,en,7760,7275,2013-12-09 12:51:00,2013-12-09,2013-12,2013,12,Monday,"Hey guys, we arrived in Copenhagen for another Champions League game tomorrow! http://t.co/ZT91AUsO5D",t02526
theellenshow,"If you’re in #NYC and you have a beach outfit to wear, I hope you’ll be following my tweets tomorrow.",14/11/2016 02:40,7.97993E+17,en,4298,371,2016-11-14 02:40:00,2016-11-14,2016-11,2016,2,Monday,"If you’re in #NYC and you have a beach outfit to wear, I hope you’ll be following my tweets tomorrow.",t02527
jtimberlake,Did you see Justin host the season finale of SNL last night? Check out the highlights http://bit.ly/lQ1HnE,22/05/2011 19:29,7.23836E+16,en,181,411,2011-05-22 19:29:00,2011-05-22,2011-05,2011,19,Sunday,Did you see Justin host the season finale of SNL last night? Check out the highlights http://bit.ly/lQ1HnE,t02528
barackobama,We're already seeing the effects of climate change. Denial is unacceptable. #ActOnClimate https://t.co/k3sphu7KgC,25/04/2016 19:22,7.2468E+17,en,7208,3039,2016-04-25 19:22:00,2016-04-25,2016-04,2016,19,Monday,We're already seeing the effects of climate change. Denial is unacceptable. #ActOnClimate https://t.co/k3sphu7KgC,t02529
selenagomez,And so it begins. Design meeting adidasneolabel Colossians 3:23 http://t.co/hojtfmRRJc,10/10/2014 20:25,5.20672E+17,en,12172,8075,2014-10-10 20:25:00,2014-10-10,2014-10,2014,20,Friday,And so it begins. Design meeting adidasneolabel Colossians 3:23 http://t.co/hojtfmRRJc,t02530
britneyspears,The show I'm putting together has more dance than any show I've ever done. I guess I was dancing until my body ached every single day. LOL!!,05/12/2013 19:52,4.08685E+17,en,1469,1334,2013-12-05 19:52:00,2013-12-05,2013-12,2013,19,Thursday,The show I'm putting together has more dance than any show I've ever done. I guess I was dancing until my body ached every single day. LOL!!,t02531
kimkardashian,Should I live stream now?,05/02/2016 23:02,6.95744E+17,en,3749,533,2016-02-05 23:02:00,2016-02-05,2016-02,2016,23,Friday,Should I live stream now?,t02532
rihanna,“@PerezHilton: @rihanna You know you'd hit it!! http://t.co/ZCSWjlTiYY”  I can't resist a man in his @charliebymz #boneralert,28/07/2013 08:34,3.61404E+17,en,635,586,2013-07-28 08:34:00,2013-07-28,2013-07,2013,8,Sunday,“@PerezHilton: @rihanna You know you'd hit it!! http://t.co/ZCSWjlTiYY” I can't resist a man in his @charliebymz #boneralert,t02533
britneyspears,"@for3ver4lone Yes! Followed u, thanks sweetie",06/12/2012 03:38,2.76531E+17,en,53,76,2012-12-06 03:38:00,2012-12-06,2012-12,2012,3,Thursday,"@for3ver4lone Yes! Followed u, thanks sweetie",t02534
justinbieber,@ShawnMendes anytime,17/09/2015 18:01,6.44572E+17,en,36954,30359,2015-09-17 18:01:00,2015-09-17,2015-09,2015,18,Thursday,@ShawnMendes anytime,t02535
kimkardashian,Caption this... #VogueSpain #KimNoFilter http://t.co/72Dewa6trr,21/07/2015 23:56,6.23643E+17,en,15890,5205,2015-07-21 23:56:00,2015-07-21,2015-07,2015,23,Tuesday,Caption this... #VogueSpain #KimNoFilter http://t.co/72Dewa6trr,t02536
cristiano,Our bodies are a blank canvas and underwear is the first thing we put on. Add a splash of colour with #CR7Underwear https://t.co/rtaLStCsXL,16/02/2016 16:05,6.99626E+17,en,18487,4352,2016-02-16 16:05:00,2016-02-16,2016-02,2016,16,Tuesday,Our bodies are a blank canvas and underwear is the first thing we put on. Add a splash of colour with #CR7Underwear https://t.co/rtaLStCsXL,t02537
ladygaga,I got Asia about 100 presents on tour 🐷👑⚽️🎀💖😂 from both mommy and monsters! so many beautiful presents and letters from monsters! 💋,29/08/2014 20:33,5.05453E+17,en,6352,3739,2014-08-29 20:33:00,2014-08-29,2014-08,2014,20,Friday,I got Asia about 100 presents on tour 🐷👑⚽️🎀💖😂 from both mommy and monsters! so many beautiful presents and letters from monsters! 💋,t02538
kimkardashian,Thank you @WojoohBeauty for sponsoring the Master Class with your contour revolution palette! Xo,15/01/2017 10:11,8.20574E+17,en,5491,444,2017-01-15 10:11:00,2017-01-15,2017-01,2017,10,Sunday,Thank you @WojoohBeauty for sponsoring the Master Class with your contour revolution palette! Xo,t02539
jimmyfallon,.@jtimberlake and I returned to #CampWinnipesaukee last night http://t.co/Lq4MxVQxBC #FallonTonight,17/12/2014 15:32,5.4524E+17,en,2608,1219,2014-12-17 15:32:00,2014-12-17,2014-12,2014,15,Wednesday,.@jtimberlake and I returned to #CampWinnipesaukee last night http://t.co/Lq4MxVQxBC #FallonTonight,t02540
kimkardashian,Love this sleek black look http://t.co/0set3s3Oym,18/09/2015 23:04,6.45011E+17,en,4743,1036,2015-09-18 23:04:00,2015-09-18,2015-09,2015,23,Friday,Love this sleek black look http://t.co/0set3s3Oym,t02541
ladygaga,@TwerkHaus OKAY MUTHERFUCKERS #ARTPOP,15/08/2014 01:06,5.00086E+17,en,2331,1487,2014-08-15 01:06:00,2014-08-15,2014-08,2014,1,Friday,@TwerkHaus OKAY MUTHERFUCKERS #ARTPOP,t02542
arianagrande,love you more https://t.co/xLv36Alvni,29/03/2016 19:48,7.14902E+17,en,20542,5938,2016-03-29 19:48:00,2016-03-29,2016-03,2016,19,Tuesday,love you more https://t.co/xLv36Alvni,t02543
jtimberlake,Melbourne! First person to this spot gets two #JT2020Tour tix for next week &amp; a signed vinyl! Come get… http://t.co/8Jy48KXPtG,08/09/2014 02:11,5.088E+17,en,1519,526,2014-09-08 02:11:00,2014-09-08,2014-09,2014,2,Monday,Melbourne! First person to this spot gets two #JT2020Tour tix for next week & a signed vinyl! Come get… http://t.co/8Jy48KXPtG,t02544
ddlovato,"Thanks for the question, @iconapop!! My super power would be.... #DEMIINSWEDEN 😜😜
https://t.co/VnnhhOO3j7",06/11/2015 18:14,6.62695E+17,en,9352,5477,2015-11-06 18:14:00,2015-11-06,2015-11,2015,18,Friday,"Thanks for the question, @iconapop!! My super power would be.... #DEMIINSWEDEN 😜😜 https://t.co/VnnhhOO3j7",t02545
cnnbrk,Donald Trump confirms retired Gen. James Mattis as his nominee for Defense Secretary during a rally in Ohio. Watch:… https://t.co/qmL8GU0ZrW,02/12/2016 01:22,8.04496E+17,en,1115,442,2016-12-02 01:22:00,2016-12-02,2016-12,2016,1,Friday,Donald Trump confirms retired Gen. James Mattis as his nominee for Defense Secretary during a rally in Ohio. Watch:… https://t.co/qmL8GU0ZrW,t02546
justinbieber,@BBCR1 That was fun. Thanks,08/11/2015 15:45,6.63382E+17,en,19149,15005,2015-11-08 15:45:00,2015-11-08,2015-11,2015,15,Sunday,@BBCR1 That was fun. Thanks,t02547
barackobama,Tune in at 3:40 p.m. ET to watch President Obama and @DrBiden speak in Michigan on expanding #CollegeOpportunity. http://t.co/3Y6tYK6YQH,09/09/2015 18:49,6.41685E+17,en,798,352,2015-09-09 18:49:00,2015-09-09,2015-09,2015,18,Wednesday,Tune in at 3:40 p.m. ET to watch President Obama and @DrBiden speak in Michigan on expanding #CollegeOpportunity. http://t.co/3Y6tYK6YQH,t02548
shakira,Today during the Ballon d'Or Ceremony. More pics coming soon - Shak http://t.co/Envfe07P,09/01/2012 23:43,1.56522E+17,en,273,575,2012-01-09 23:43:00,2012-01-09,2012-01,2012,23,Monday,Today during the Ballon d'Or Ceremony. More pics coming soon - Shak http://t.co/Envfe07P,t02549
cristiano,"Congrats @badriyawr  I’ll follow you and you'll win a double ticket for Real Madrid - Real Sociedad match, January 6th",29/12/2012 19:30,2.85106E+17,en,506,1160,2012-12-29 19:30:00,2012-12-29,2012-12,2012,19,Saturday,"Congrats @badriyawr I’ll follow you and you'll win a double ticket for Real Madrid - Real Sociedad match, January 6th",t02550
theellenshow,#StarWars is coming. https://t.co/GGXAuGeJbY,07/12/2015 22:34,6.73994E+17,en,2454,529,2015-12-07 22:34:00,2015-12-07,2015-12,2015,22,Monday,#StarWars is coming. https://t.co/GGXAuGeJbY,t02551
shakira,Retweet / Retweet / Retweet #VoiceSave Kristen ShakHQ http://t.co/0cTV83mQ3L,14/05/2014 00:55,4.66381E+17,en,999,5690,2014-05-14 00:55:00,2014-05-14,2014-05,2014,0,Wednesday,Retweet / Retweet / Retweet #VoiceSave Kristen ShakHQ http://t.co/0cTV83mQ3L,t02552
twitter,"Wherever your New Year's celebrations take you, share it with the world. #GoLive https://t.co/QM34ewSLRK",29/12/2016 16:01,8.14502E+17,en,2643,486,2016-12-29 16:01:00,2016-12-29,2016-12,2016,16,Thursday,"Wherever your New Year's celebrations take you, share it with the world. #GoLive https://t.co/QM34ewSLRK",t02553
theellenshow,6 days to Season 13! Premiere Week starts in LA &amp; ends in NYC! I’m so excited. I haven’t been bicoastal since college http://t.co/wHNwaexHyL,02/09/2015 18:00,6.39136E+17,en,3692,705,2015-09-02 18:00:00,2015-09-02,2015-09,2015,18,Wednesday,6 days to Season 13! Premiere Week starts in LA & ends in NYC! I’m so excited. I haven’t been bicoastal since college http://t.co/wHNwaexHyL,t02554
arianagrande,p.s. I really really really love Portland.,05/09/2015 02:35,6.3999E+17,en,29681,12661,2015-09-05 02:35:00,2015-09-05,2015-09,2015,2,Saturday,p.s. I really really really love Portland.,t02555
ddlovato,#FutureNowTour tix on sale Nov. 7!!! https://t.co/M3cFOcEE6g https://t.co/GW1QUYRwPd,30/10/2015 15:23,6.60115E+17,en,16997,12056,2015-10-30 15:23:00,2015-10-30,2015-10,2015,15,Friday,#FutureNowTour tix on sale Nov. 7!!! https://t.co/M3cFOcEE6g https://t.co/GW1QUYRwPd,t02556
selenagomez,"Go watch my girl @Sammydroke in ""Seconds Apart"" this Saturday the 28th in select theaters near you!!
@sammydroke I hacked you ;)",26/01/2011 04:23,3.01186E+16,en,157,674,2011-01-26 04:23:00,2011-01-26,2011-01,2011,4,Wednesday,"Go watch my girl @Sammydroke in ""Seconds Apart"" this Saturday the 28th in select theaters near you!! @sammydroke I hacked you ;)",t02557
britneyspears,See y'all tomorrow. Kisses and hugs and goodnight! 💋💋💋,26/04/2014 06:17,4.59939E+17,en,5378,2850,2014-04-26 06:17:00,2014-04-26,2014-04,2014,6,Saturday,See y'all tomorrow. Kisses and hugs and goodnight! 💋💋💋,t02558
shakira,"Don't worry guys, they're safe and sound, just in better hands! Evidence attached. Shak http://t.co/OqxF6pNlUm",31/03/2013 17:37,3.18417E+17,en,519,383,2013-03-31 17:37:00,2013-03-31,2013-03,2013,17,Sunday,"Don't worry guys, they're safe and sound, just in better hands! Evidence attached. Shak http://t.co/OqxF6pNlUm",t02559
jtimberlake,"#PeytonManning

Couldn't be happier for you bro!!! You did it!!! You are the GOAT.

--JT",08/02/2016 03:26,6.96536E+17,en,17514,5151,2016-02-08 03:26:00,2016-02-08,2016-02,2016,3,Monday,#PeytonManning Couldn't be happier for you bro!!! You did it!!! You are the GOAT. --JT,t02560
